,the_geom,cartodb_id,the_geom_webmercator,objectid,service_request_id,subject,status,status_notes,service_name,service_code,agency_responsible,service_notice,requested_datetime,updated_datetime,expected_datetime,closed_datetime,address,zipcode,media_url,lat,lon
95074,0101000020E6100000E55D379DCBCA52C0A5C8CE99BCFF4340,2520113,0101000020110F0000F409A4BA9EEB5FC1DDF0BFD89A8F5241,14009990,14985853,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-10 08:56:28,2022-06-10 08:56:30,,,2821 N 23RD ST,,,39.997943141,-75.168677617
95114,0101000020E610000076093D5148CB52C0D0620884C6FD4340,4068599,0101000020110F0000AB0BCE8C72EC5FC1D53AD6456E8D5241,14349879,14985808,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-10 08:44:02,2022-08-01 13:02:34,,,2528 W MONTGOMERY AVE,19121,,39.982620716,-75.176288899
95135,0101000020E61000004CFF503814CA52C030FFD76FDCF64340,2862791,0101000020110F0000E7BD353767EA5FC1207C4617C5855241,14011396,14985783,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-10 08:36:37,2022-06-10 14:53:47,,,1615 S BEULAH ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_f6e29de5b43550882418a4457a296b0f,39.928602203,-75.157484133
95267,0101000020E6100000F8F375321BC952C0588320D5EAFB4340,3550924,0101000020110F0000BB41AA39C0E85FC1FB24C6145F8B5241,14030108,14985638,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 None,2022-06-10 07:01:34,2022-06-14 12:52:00,,2022-06-14 16:51:52,1112 N GALLOWAY ST,,,39.968104018,-75.142284981
95351,0101000020E610000092E865144BCD52C0731549C3C2F94340,2861296,0101000020110F00008FE1F7ECDCEF5FC10D3A3C5FFB885241,14011645,14985527,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 20:50:58,2022-06-10 12:31:35,,,4201 PINE ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_250365525462f7165f320bb855ac09bb,39.951256188,-75.207707505
95368,0101000020E61000008D644D3461C952C04EB537740AFB4340,2521591,0101000020110F00007466B72337E95FC1CDB2EF71668A5241,14027801,14985506,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 20:08:12,2022-06-14 08:50:19,,2022-06-14 12:50:18,501 SPRING GARDEN ST,,,39.961256533,-75.14655788
95375,0101000020E610000026C4E08A19CF52C07282BA71A0FE4340,3532333,0101000020110F000040A41C77EEF25FC1082530D65F8E5241,14025904,14985498,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 20:00:13,2022-06-15 12:03:13,,2022-06-15 16:03:09,5603 WYNDALE AVE,,,39.989271371,-75.235933989
95530,0101000020E61000000D7FD97F15CE52C0C1ACED79C0F94340,3037445,0101000020110F0000636D85C134F15FC10E15B9D6F8885241,14011796,14985326,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 17:19:40,2022-06-10 12:37:25,,,4842 LARCHWOOD AVE,,,39.95118641,-75.220062218
95538,0101000020E61000003E2841E2CBC752C0EB3B1AE2B3FD4340,3479369,0101000020110F000038D26FA986E65FC1894EDD9E598D5241,14052823,14985314,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 17:14:33,2022-06-20 22:36:25,,2022-06-21 02:35:50,2565 TULIP ST,,,39.982052105,-75.121819078
95560,0101000020E61000003E2841E2CBC752C0EB3B1AE2B3FD4340,3328719,0101000020110F000038D26FA986E65FC1894EDD9E598D5241,14066111,14985282,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 17:00:15,2022-06-22 20:29:25,,2022-06-23 00:29:22,2565 TULIP ST,,,39.982052105,-75.121819078
95562,0101000020E61000008D7F1B393DCC52C058CF628CBC074440,3527887,0101000020110F00006A1E0C8C12EE5FC12D1EB8577A985241,14052409,14985279,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 16:58:50,2022-06-20 22:35:05,,2022-06-21 02:34:29,7205 GERMANTOWN AVE,,,40.060441541,-75.191236764
95569,0101000020E6100000969E23D10FCE52C063C1F50FBFF94340,3549279,0101000020110F000023928C1A2BF15FC17A92B345F7885241,14029260,14985271,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 None,2022-06-09 16:57:32,2022-06-14 14:51:59,,2022-06-14 18:51:55,4830 LARCHWOOD AVE,,,39.95114326,-75.219715391
95683,0101000020E610000073B8FBC1A5CD52C0CE2E8441BEF94340,3551360,0101000020110F0000DF2594F376F05FC1DA0AFC60F6885241,14029148,14985114,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 None,2022-06-09 15:59:38,2022-06-14 15:11:54,,,4514 OSAGE AVE,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_c775806a32090d6f2bfaf5998bfb4ec8,39.951118649,-75.213242047
95735,0101000020E61000003A6D746BE5CD52C053AAE91FE9F94340,3487634,0101000020110F0000685B7916E3F05FC106B386DF25895241,14030933,14985055,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 15:47:36,2022-06-14 15:24:59,,,4701 PINE ST,,,39.952426904,-75.217127668
95771,0101000020E6100000763B1468E4C852C03AD1C7DF6AFF4340,2872087,0101000020110F0000D0BA712863E85FC1FDD8FA3D408F5241,14011527,14985012,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 15:36:55,2022-06-10 12:21:48,,,2915 N ORKNEY ST,,,39.995449045,-75.138940832
95851,0101000020E6100000AFEC82C135C952C06974626AA6FB4340,3482979,0101000020110F0000356C8956EDE85FC1FCFAD643138B5241,14052822,14984915,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 15:17:34,2022-06-20 22:36:25,,2022-06-21 02:35:50,913 N 4TH ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_fcbf54e355ebe5c9bfdfcd0b8c38074f,39.966016101,-75.143906
95953,0101000020E610000069B76D4AFFC852C0431B800D08FD4340,3935156,0101000020110F0000E9B9CED290E85FC1331B242C9B8C5241,14323658,14984793,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 14:47:46,2022-07-26 09:11:49,,2022-07-26 13:11:42,1711 N 3RD ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_9250fa8caf6109c2eb4e7ce4c0a01099,39.976808247,-75.140581711
96070,0101000020E6100000764DEDB119CA52C0EB95CBA911FE4340,3483023,0101000020110F0000968CFC8370EA5FC10F665891C18D5241,14048226,14984662,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 14:20:46,2022-06-17 12:03:24,,2022-06-17 16:03:20,1429 DIAMOND ST,,,39.984914042,-75.157818304
96082,0101000020E61000003A6D746BE5CD52C053AAE91FE9F94340,3957200,0101000020110F0000685B7916E3F05FC106B386DF25895241,14310758,14984648,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 14:17:31,2022-07-22 14:13:48,,,4701-29 PINE ST,,,39.952426904,-75.217127668
96283,0101000020E61000008C51F0779CC952C0058A37B647F64340,3718724,0101000020110F0000348044CE9BE95FC166E2276120855241,14131808,14984393,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 13:23:56,2022-07-07 14:41:50,,2022-07-07 18:41:46,1909 S 3RD ST,,,39.924063467,-75.150175079
96311,0101000020E6100000ED4960734ED052C0E7218DE90DFE4340,3544494,0101000020110F000052B44B2DFBF45FC1C9AFF968BD8D5241,14028576,14984360,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 None,2022-06-09 13:16:10,2022-06-14 10:59:09,,,6426 SHERWOOD RD,,,39.984799568,-75.254788251
96466,0101000020E61000003D56195B42CD52C0731759192AFC4340,4028617,0101000020110F0000162A7C1BCEEF5FC1A24D1E31A58B5241,14316804,14984175,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 12:36:32,2022-07-25 08:31:04,,,890 N HOLLY ST,,,39.970034757,-75.207175044
96515,0101000020E61000002C63644564CA52C0C9AAAD7D26FC4340,3723960,0101000020110F00005FE2C230EFEA5FC1F6F88231A18B5241,14176326,14984116,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 12:23:48,2022-07-15 08:58:39,,2022-06-21 02:37:48,1527 OGDEN ST,,,39.969924649,-75.162370058
96692,0101000020E61000004CFF503814CA52C030FFD76FDCF64340,2436699,0101000020110F0000E7BD353767EA5FC1207C4617C5855241,13994442,14983892,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 11:30:41,2022-06-09 15:44:55,,,1615 S BEULAH ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_f6e29de5b43550882418a4457a296b0f,39.928602203,-75.157484133
96698,0101000020E610000043D1130154C952C012BB7C0CD2064440,2275601,0101000020110F0000E54AC3B720E95FC1321BE12376975241,13993754,14983885,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 11:28:09,2022-06-09 11:28:12,,,6526 N SMEDLEY ST,,,40.053285176,-75.145752205
96722,0101000020E610000085886919C8CB52C053539AE600074440,2399483,0101000020110F00005C4FB9994BED5FC16C691420AA975241,13994228,14983856,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 11:21:50,2022-06-09 15:38:09,,,6731 MUSGRAVE ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_a6699f5871d2f19a925ec28e53ec1dee,40.05471499,-75.184088095
96746,0101000020E610000090A88A8826C752C035EFD51A8CFD4340,2550894,0101000020110F00005AEE28CC6DE55FC1AE02EB872D8D5241,14010417,14983828,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 11:16:54,2022-06-10 10:22:06,,2022-06-10 14:22:01,2850 MERCER ST,,,39.980838156,-75.111726888
96752,0101000020E6100000B66F285B68CE52C06363DA0EF8044440,3995955,0101000020110F00000B1B107FC1F15FC18AEEA74768955241,14309388,14983819,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 11:14:51,2022-07-22 11:10:57,,2022-07-22 15:10:54,431 LEMONTE ST,,,40.038820126,-75.225119395
96753,0101000020E61000003D4D3D3D3CCB52C0BD7C5F1A0EFD4340,3531796,0101000020110F000043C5BB085EEC5FC157D5C4E0A18C5241,14029429,14983818,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 11:14:47,2022-06-14 15:01:59,,2022-06-14 19:01:55,2420 HARLAN ST,,,39.97699289,-75.175551713
96780,0101000020E61000004ACAE55841C952C023E792E418FE4340,3477919,0101000020110F00004DDCF00601E95FC11566D294C98D5241,14053121,14983786,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 11:07:36,2022-06-20 22:36:24,,2022-06-21 02:35:50,2208 N MARSHALL ST,,,39.985134672,-75.144613476
96819,0101000020E6100000D5130ACF13CB52C04CA801FFEBF64340,2516743,0101000020110F00001D89E05B19EC5FC1A8D4BE52D6855241,14009644,14983739,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 10:56:33,2022-06-10 07:11:52,,,1734 S CHADWICK ST,,,39.929077028,-75.173084028
96836,0101000020E6100000ADD1FE49F4C152C03ADD269A8F0C4440,3828438,0101000020110F00009E74603E9ADC5FC107FFFE37D59D5241,14201353,14983721,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 10:52:20,2022-07-19 20:36:50,,2022-07-20 00:36:11,9902 BUSTLETON AVE,,,40.098132394,-75.030535225
96839,0101000020E6100000D5130ACF13CB52C04CA801FFEBF64340,3515685,0101000020110F00001D89E05B19EC5FC1A8D4BE52D6855241,14051733,14983717,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 10:51:16,2022-06-20 22:34:25,,2022-06-21 02:33:49,1734 S CHADWICK ST,,,39.929077028,-75.173084028
96927,0101000020E610000024AD2106F4CE52C00256BBE487F64340,3540965,0101000020110F0000CFC87BBCAEF25FC136096D7567855241,14028320,14983600,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 None,2022-06-09 10:21:33,2022-06-14 10:22:32,,2022-06-14 14:22:29,6422 WOODLAND AVE,,,39.926022136,-75.233644037
96980,0101000020E6100000ABF40B5D66CF52C0BC1B8F42A7FC4340,2254766,0101000020110F0000CD1214F470F35FC14FBB12E62F8C5241,13993420,14983531,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 10:03:29,2022-06-09 10:03:31,,,1453 N EDGEWOOD ST,,,39.973854373,-75.240622774
97048,0101000020E6100000042369166CCE52C00CF9D2A1F4044440,3995953,0101000020110F000032E3A7D5C7F15FC128A6C17A64955241,14309387,14983448,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 09:42:45,2022-07-22 11:10:57,,2022-07-22 15:10:54,423 LEMONTE ST,,,40.038715585,-75.225347136
97096,0101000020E6100000ABBE46D4FCC852C09FE9807F25FD4340,2537904,0101000020110F000036386EA48CE85FC19D1C9DCEBB8C5241,14010727,14983386,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 09:29:59,2022-06-10 11:31:47,,,1752 N 3RD ST,,,39.977706845,-75.140431468
97103,0101000020E61000002F194310D2CA52C0140C84F0AA084440,3548095,0101000020110F0000A5B61BAFA9EB5FC1D4FF27E482995241,14029228,14983378,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 None,2022-06-09 09:27:28,2022-06-14 14:51:57,,2022-06-14 18:51:57,1160 E PHIL ELLENA ST,,,40.067716659,-75.169071262
97165,0101000020E61000001F1329CDA6C852C06D9DEA5670FC4340,3539601,0101000020110F0000ABB8F383FAE75FC1A2738B08F38B5241,14036700,14983310,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 09:13:18,2022-06-13 13:22:40,,,1411 N FRONT ST,,,39.972178327,-75.135180747
97193,0101000020E6100000737ECCFF12CB52C0A93DDB592AFC4340,3779398,0101000020110F00006EAFDBFB17EC5FC1AC3A9B78A58B5241,14129710,14983280,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 09:07:09,2022-07-07 10:12:27,,2022-07-07 14:12:25,823 N BEECHWOOD ST,,,39.970042455,-75.173034624
97258,0101000020E61000006A78275D82C752C0D41CEE5DE2034440,3477917,0101000020110F00004A68E7C709E65FC105E0A24034945241,14053120,14983207,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 08:48:46,2022-06-20 22:36:24,,2022-06-21 02:35:50,401-07 E TABOR RD,,,40.030345671,-75.117331785
97312,0101000020E61000007207C11516CA52C0DEDAD31F2BFF4340,4087621,0101000020110F0000218F2F626AEA5FC16DB6CA91F98E5241,14330967,14983147,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 08:34:55,2022-07-27 10:41:57,,,1543 W TUCKER ST,,,39.993503548,-75.157597964
97396,0101000020E6100000ACC633E46FC752C0B36785D84FFD4340,3451962,0101000020110F00005C9F4D67EAE55FC1412B0EBEEA8C5241,14028174,14983057,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 None,2022-06-09 08:14:29,2022-06-14 09:52:13,,2022-06-14 13:52:10,2665 ALMOND ST,,,39.9789992,-75.116204307
97440,0101000020E6100000ABCC180F04CB52C05670CB89EEF74340,2520402,0101000020110F0000FB8F379BFEEB5FC147010BAFF4865241,14009788,14983008,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 07:36:30,2022-06-10 08:11:06,,,1700-06 ANNIN ST,,,39.936967111,-75.172122744
97457,0101000020E6100000AFFDAE19AACA52C06F38A0630FF54340,1201150,0101000020110F000089EC70CD65EB5FC13F1B6E85C6835241,14210314,14982990,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 07:08:12,2022-07-19 20:51:08,,2022-07-20 00:50:39,2807 S 11TH ST,,,39.914532137,-75.166632103
97465,0101000020E6100000F14CA23D62CA52C0CC0515F294FE4340,2528471,0101000020110F00009655E6BDEBEA5FC1E18B2317538E5241,13995390,14982976,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-09 04:34:45,2022-06-09 12:58:45,,,2306 N 18TH ST,,,39.988920465,-75.162246144
97513,0101000020E61000005D35112E8BCB52C08749C00190FF4340,4035272,0101000020110F00001D05761FE4EC5FC1FCA37868698F5241,14366938,14982912,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-08 21:09:52,2022-08-03 11:23:30,,,2640 N 30TH ST,,,39.996582235,-75.180369871
97535,0101000020E6100000EF6A03C1ADC152C0A3B946B264054440,3537543,0101000020110F00000E97C66E22DC5FC1F70400CCE0955241,14030115,14982878,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-08 20:07:06,2022-06-14 12:52:52,,,8046 FRANKFORD AVE,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_45899954c312f7ab6cbd6c49ae740766,40.042135515,-75.026230097
97567,0101000020E6100000F48D224ABFC752C0381E2224C1FD4340,3802758,0101000020110F00009300F24471E65FC1B666CA50688D5241,14193216,14982839,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-08 19:21:08,2022-07-19 20:20:57,,2022-07-20 00:20:16,2615 TULIP ST,,,39.982456696,-75.121050389
97654,0101000020E61000001A044E9D24CF52C00D603E1715FC4340,2533749,0101000020110F00008AC3AB4501F35FC1DF2A26E98D8B5241,13947344,14982733,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-08 18:06:06,2022-06-08 18:06:08,,,523 N HOBART ST,,,39.969393641,-75.236609766
97878,0101000020E610000070E3DC47AAC852C001F3567E15FD4340,3551305,0101000020110F0000FF51E66C00E85FC1F92AA811AA8C5241,14035014,14982453,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-08 16:09:02,2022-06-13 10:11:43,,2022-06-13 14:11:40,1774 WATERLOO ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_0279f9a5840ad8c52bc10eb51c28fa1c,39.977218427,-75.135393113
97896,0101000020E6100000DE6E0F634EC952C010051298F7FC4340,3551524,0101000020110F0000A364252D17E95FC197EA62EE888C5241,14034928,14982426,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-08 16:00:38,2022-06-13 09:51:34,,2022-06-13 13:51:31,1623 N 6TH ST,,,39.976305972,-75.145409362
97909,0101000020E6100000A100FEE7B8C552C0C001B195E5034440,3547426,0101000020110F0000013135BE00E35FC1014555D237945241,14028660,14982406,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 None,2022-06-08 15:56:10,2022-06-14 11:32:01,,,5555 MIRIAM RD,,,40.030443869,-75.089410778
97963,0101000020E61000007F134C2D42CB52C02C47E94E87064440,3564800,0101000020110F0000D157B41E68EC5FC1D56D973623975241,14043620,14982336,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-08 15:43:12,2022-06-16 11:52:19,,,522 BRINTON ST,,,40.051004275,-75.17591412
97964,0101000020E6100000F5A8115D44CB52C016DE82F882064440,3995071,0101000020110F0000DF8088D56BEC5FC1672C97661E975241,14343456,14982335,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-08 15:43:02,2022-07-29 12:09:47,,2022-07-29 16:09:46,518 BRINTON ST,,,40.050871908,-75.176047584
97984,0101000020E6100000A100FEE7B8C552C0C001B195E5034440,3547432,0101000020110F0000013135BE00E35FC1014555D237945241,14028661,14982311,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 None,2022-06-08 15:35:38,2022-06-14 11:32:02,,,5555 MIRIAM RD,,,40.030443869,-75.089410778
